slug,title,meal_type,protein_type,cuisine,servings,total_min,kcal,protein_g,fat_g,net_carbs_g,thai_easy,dairy_free,dairy_items
asian-keto-chicken-stir-fry-with-broccoli,Asian keto chicken stir-fry with broccoli,dinner,chicken,Asian,4,25,613,43,46,3,True,True,
caramelized-onion-and-bacon-pork-chops,Caramelized onion and bacon pork chops,dinner,beef,American,4,50,680,56,46,4,True,False,cream
classic-keto-hamburger,Classic keto hamburger,dinner,beef,American,4,85,1,62,83,-6,True,False,butter
creamy-low-carb-tuscan-shrimp,Creamy low carb Tuscan shrimp,dinner,seafood,Keto,4,30,603,35,44,8,True,False,cream|butter|cheese|parmesan
crispy-cuban-roast-pork-lechon-asado,Crispy Cuban roast pork (Lechon asado),dinner,pork,Keto,6,560,912,59,70,4,True,True,
crispy-keto-chicken-thighs-with-lemon-butter-caper-sauce,Crispy keto chicken thighs with lemon butter caper sauce,side,chicken,Keto,4,45,654,38,53,2,True,False,butter
crispy-keto-tuna-burgers,Crispy keto tuna burgers,lunch,beef,American,4,15,722,39,58,6,True,True,
crustless-keto-broccoli-and-bacon-quiche,Crustless keto broccoli and bacon quiche,breakfast,pork,Keto,4,40,509,32,40,4,True,False,cream|butter|cheese|mozzarella
garlic-ginger-stir-fry-with-shrimp-and-cabbage,Garlic ginger stir-fry with shrimp and cabbage,dinner,seafood,Asian,2,30,389,38,20,5,True,True,
high-protein-turkey-breakfast-burger,High protein turkey breakfast burger,breakfast,beef,American,2,20,647,59,44,1,True,False,butter
indian-keto-chicken-korma,Indian keto chicken korma,dinner,chicken,Keto,4,45,436,34,31,2,True,False,yogurt|ghee
italian-keto-meatballs-with-mozzarella-cheese,Italian keto meatballs with mozzarella cheese,dinner,beef,Italian,4,50,628,39,49,2,True,False,butter|cheese|parmesan|mozzarella
kerala-style-chicken-curry-with-coconut-cream,Kerala style chicken curry with coconut cream,dinner,chicken,Keto,4,30,613,34,50,5,True,True,
keto-asian-beef-salad,Keto Asian beef salad,lunch,beef,Asian,2,25,789,48,61,8,True,True,
keto-asian-chicken-with-peanut-coleslaw,Keto Asian chicken with peanut coleslaw,dinner,chicken,Asian,4,50,987,44,84,4,True,True,
keto-asian-meatballs-with-thai-basil-sauce,Keto Asian meatballs with Thai basil sauce,side,pork,Asian,4,40,868,29,79,4,True,False,butter
keto-bacon-and-eggs-plate,Keto bacon and eggs plate,breakfast,pork,Keto,2,15,937,42,78,-7,True,True,
keto-bacon-burger-casserole,Keto bacon burger casserole,dinner,beef,American,4,45,936,57,74,6,True,False,cream|cheese|cheddar
keto-baked-salmon-with-lemon-and-butter,Keto baked salmon with lemon and butter,dinner,seafood,Keto,6,35,574,31,49,1,True,False,butter
keto-beef-ramen,Keto beef ramen,dinner,beef,Keto,4,50,763,52,57,5,True,True,
keto-buffalo-chicken-with-paprika-mayo-and-butter-fried-cabbage,Keto Buffalo chicken with paprika mayo and butter-fried cabbage,dinner,chicken,Keto,4,60,856,41,71,3,True,False,butter
keto-butter-chicken-wings,Keto butter chicken wings,dinner,chicken,Keto,4,85,687,44,53,4,False,False,cream cheese|cream|butter|cheese|yogurt|ghee
keto-caprese-chicken,Keto Caprese chicken,dinner,chicken,Keto,4,50,460,52,24,4,True,False,cheese|mozzarella
keto-cheese-burger-meatloaf-with-bbq-mayo,Keto cheese-burger meatloaf with BBQ mayo,dinner,beef,American,4,70,913,58,69,7,True,False,cheese|cheddar
